country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,1940,ARG,14078649.0,93982973952.0,,,,,,,,,,,,,,,,0.0,0.0,0.487,0.007,,,,,,,,,,,,,,,,,,,,,,,,1.191,0.067,402.746,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,3.315,2435.265,34.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1941,ARG,14341093.0,98812125184.0,,,,,,,,,,,,,,,,0.0,0.0,0.479,0.007,,,,,,,,,,,,,,,,,,,,,,,,1.177,0.067,400.029,5.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.852,2.349,2554.512,36.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1942,ARG,14613051.0,99962904576.0,,,,,,,,,,,,,,,,300.0,0.021,1.879,0.027,,,,,,,,,,,,,,,,,,,,,,,,1.163,0.067,397.151,5.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.683,2.814,2699.57,39.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1943,ARG,14894786.0,99170082816.0,,,,,,,,,,,,,,,,125.0,0.034,4.147,0.062,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.067,394.119,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.746,1.872,2774.218,41.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1944,ARG,15181952.0,110433869824.0,,,,,,,,,,,,,,,,-44.444,-0.027,2.26,0.034,,,,,,,,,,,,,,,,,,,,,,,,1.137,0.067,391.06,5.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,-1.0,2655.865,40.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1945,ARG,15474655.0,106852769792.0,,,,,,,,,,,,,,,,-40.0,-0.014,1.33,0.021,,,,,,,,,,,,,,,,,,,,,,,,1.124,0.067,387.976,6.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.567,-2.245,2460.579,38.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1946,ARG,15773001.0,116403142656.0,,,,,,,,,,,,,,,,0.0,0.0,1.305,0.021,,,,,,,,,,,,,,,,,,,,,,,,1.112,0.067,384.868,6.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.102,-3.466,2194.312,34.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1947,ARG,16077098.0,129321500672.0,,,,,,,,,,,,,,,,366.667,0.075,5.976,0.096,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.182,388.93,6.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,1.744,2261.315,36.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1948,ARG,16387059.0,136522203136.0,,,,,,,,,,,,,,,,28.571,0.027,7.538,0.124,,,,,,,,,,,,,,,,,,,,,,,,-23.328,-1.459,292.561,4.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.302,2.291,2358.354,38.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1949,ARG,16700599.0,134649167872.0,,,,,,,,,,,,,,,,0.0,0.0,7.397,0.124,,,,,,,,,,,,,,,,,,,,,,,,48.546,2.327,426.428,7.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.738,-1.058,2250.707,37.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
