country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Saint Helena,1992,SHN,6541,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.029,0.0,1946.749,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1993,SHN,6482,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.029,-0.0,1963.908,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1994,SHN,6429,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1980.098,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1995,SHN,6367,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1999.38,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1996,SHN,6312,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.029,0.0,2017.377,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1997,SHN,6251,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.029,-0.0,2036.482,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1998,SHN,6183,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,2058.879,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,1999,SHN,6115,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.041,0.0,2082.626,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,2000,SHN,6048,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,303.977,0.039,8506.533,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.051,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2001,SHN,5971,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-0.146,-0.0,8603.607,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.051,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2002,SHN,5875,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,4.276,0.002,9118.104,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.054,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2003,SHN,5771,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-1.062,-0.001,9183.842,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.053,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2004,SHN,5664,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-34.726,-0.018,6107.953,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.035,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2005,SHN,5557,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,24.812,0.009,7770.241,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.043,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2006,SHN,5448,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-7.898,-0.003,7299.722,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.04,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2007,SHN,5338,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,26.699,0.011,9439.257,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.05,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2008,SHN,5282,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-18.616,-0.009,7763.481,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.041,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2009,SHN,5306,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-5.966,-0.002,7267.258,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.039,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2010,SHN,5338,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,13.373,0.005,8189.737,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.044,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2011,SHN,5377,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-2.166,-0.001,7954.215,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.043,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2012,SHN,5410,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,10.775,0.005,8757.543,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.047,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2013,SHN,5446,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-4.074,-0.002,8345.24,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.045,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2014,SHN,5480,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-5.07,-0.002,7872.981,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.043,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2015,SHN,5520,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-8.976,-0.004,7114.407,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.039,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2016,SHN,5533,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.746,0.0,7150.659,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.04,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2017,SHN,5521,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.924,0.003,7662.386,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.042,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2018,SHN,5494,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-6.021,-0.003,7236.438,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.04,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2019,SHN,5470,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,35.236,0.014,9829.213,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.054,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Saint Helena,2020,SHN,5448,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-4.533,-0.002,9421.581,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.051,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
