country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Italy,1996,ITA,56898972.0,1662791450624.0,,,,,6.679,0.38,0.159,,,-7.984,-11.25,2278.732,129.658,388.056,22.08,-20.349,-0.272,18.735,1.066,9.237,6.698,276.44,239.05,12.349,-0.031,-0.599,34021.668,1.164,-0.809,-14.685,3388.989,192.83,31625.91,1799.482,80.665,92.958,3.168,16.451,535.757,882.09,50.19,9415.93,0.103,0.197,3344.678,190.309,20.996,27.676,,11.262,12.582,124.303,738.853,42.04,2184.625,17.586,6.421,11.491,14.086,136.316,812.317,46.22,2395.758,19.335,7.042,37.39,13.526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.723,-19.886,1134.068,2118.843,120.56,19931.25,4.125,2.512,1114.375,63.407,50.433,58.584,11.878,4.14,3.76,13.273,1.433,72.761,66.082,208.759,1.732,1.573,0.614,4201.306,1935.798,11.491,14.086,136.316,812.317,46.22,2395.758,19.335,7.042,7.692,0.003,0.041,0.176,0.01,0.728,0.004,0.002,266.667,0.068,0.094,0.527,0.03,1.646,0.013,0.005
Italy,1997,ITA,56925808.0,1705185902592.0,,,,,9.837,0.56,0.228,,,1.46,1.894,2310.921,131.551,360.294,20.51,57.664,0.615,29.524,1.681,8.344,6.68,284.64,245.81,12.482,1.73,33.486,34593.875,1.155,1.862,33.505,3506.67,199.62,32199.582,1832.987,81.209,93.079,3.834,20.541,556.298,1076.665,61.29,9772.329,-2.864,-5.45,3247.365,184.859,24.934,28.249,,-1.032,-1.283,123.02,730.776,41.6,2161.052,16.924,6.247,-0.034,-0.019,136.297,811.407,46.19,2394.292,18.791,6.921,38.83,13.642,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,11.071,1145.138,2069.711,117.82,20116.332,9.281,5.885,1217.224,69.291,47.931,58.15,12.884,4.46,3.9,7.997,1.006,78.348,68.51,226.331,1.814,1.587,0.654,4318.077,1969.284,-0.034,-0.019,136.297,811.407,46.19,2394.292,18.791,6.921,7.143,0.003,0.044,0.176,0.01,0.779,0.004,0.002,272.632,0.255,0.349,2.108,0.12,6.129,0.049,0.018
Italy,1998,ITA,56938736.0,1744897703936.0,,,,,14.05,0.8,0.316,,,3.809,5.011,2398.405,136.562,409.387,23.31,-12.5,-0.21,25.827,1.471,9.216,6.779,293.66,252.93,12.555,2.3,45.297,35381.559,1.155,2.427,44.479,3625.827,206.45,32973.438,1877.466,81.623,93.194,7.666,42.647,598.945,1244.847,70.88,10519.113,-1.34,-2.477,3203.121,182.382,28.024,29.73,,-0.921,-1.133,121.887,723.936,41.22,2140.671,16.297,6.05,0.586,0.819,137.116,816.316,46.48,2408.124,18.377,6.806,40.73,13.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278,-3.18,1141.959,1971.593,112.26,20055.918,-5.623,-3.896,1148.515,65.395,44.384,56.685,14.495,5.01,4.21,12.058,1.611,87.989,73.939,254.573,1.981,1.664,0.72,4442.143,2014.581,0.586,0.819,137.116,816.316,46.48,2408.124,18.377,6.806,6.667,0.003,0.047,0.351,0.02,0.831,0.008,0.002,96.61,0.337,0.686,4.039,0.23,12.048,0.091,0.034
Italy,1999,ITA,56945064.0,1784528371712.0,,,,,19.844,1.13,0.437,,,-0.134,-0.183,2394.928,136.379,418.122,23.81,-39.153,-0.576,15.713,0.895,9.207,6.584,300.61,258.6,12.484,2.82,56.801,36375.102,1.161,2.26,42.44,3639.999,207.28,33715.055,1919.906,80.155,92.687,8.691,52.056,651.001,1527.437,86.98,11432.086,-8.06,-14.7,2944.616,167.681,33.635,31.428,,10.056,12.257,134.144,796.733,45.37,2355.671,17.544,6.476,10.409,14.361,151.477,901.219,51.32,2660.054,19.845,7.313,42.01,13.975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.826,-9.433,1132.526,1694.44,96.49,19888.039,-10.812,-7.071,1024.22,58.324,37.312,54.675,16.091,5.53,4.4,10.401,1.596,97.111,77.267,282.574,2.138,1.701,0.777,4541.219,2071.383,10.409,14.361,151.477,901.219,51.32,2660.054,19.845,7.313,6.25,0.003,0.05,0.351,0.02,0.883,0.008,0.002,73.707,0.506,1.192,7.024,0.4,20.927,0.155,0.058
Italy,2000,ITA,56966400.0,1863750516736.0,,,,,24.4,1.39,0.516,,506.186,6.746,9.201,2555.544,145.58,461.325,26.28,-87.826,-0.786,1.912,0.109,9.764,6.935,313.5,269.15,12.821,1.347,27.903,36851.285,1.126,1.519,29.162,3831.732,218.28,34214.336,1949.068,81.1,92.844,4.268,27.784,678.785,1779.294,101.36,11915.532,-4.827,-8.094,2801.421,159.587,37.659,32.334,136.24,-2.568,-3.445,130.699,775.896,44.2,2294.316,16.422,6.226,-0.848,-1.26,150.217,892.982,50.87,2636.947,18.9,7.156,44.35,14.147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,-7.823,1124.703,1591.113,90.64,19743.264,-8.555,-4.99,936.248,53.335,33.676,53.576,17.8,6.09,4.7,10.289,1.709,106.905,82.505,312.473,2.263,1.746,0.848,4724.715,2099.285,-0.848,-1.26,150.217,892.982,50.87,2636.947,18.9,7.156,5.882,0.003,0.053,0.351,0.02,0.934,0.007,0.003,39.702,0.473,1.665,9.83,0.56,29.224,0.208,0.079
Italy,2001,ITA,56994992.0,1910079750144.0,,,,,32.108,1.83,0.675,,499.336,6.262,9.116,2714.212,154.697,556.716,31.73,892.858,0.973,18.976,1.082,11.705,7.375,319.46,271.08,12.924,-0.083,-1.748,36802.125,1.098,-0.571,-11.122,3802.615,216.73,34002.031,1937.946,79.951,92.391,0.274,1.861,680.646,1828.055,104.19,11942.203,-8.359,-13.34,2565.967,146.247,38.435,32.45,135.36,5.907,6.822,137.521,821.3,46.81,2412.858,17.268,6.556,6.814,9.374,159.591,953.593,54.35,2800.092,20.049,7.609,48.38,15.144,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.965,-22.099,1102.603,1417.844,80.81,19345.617,-10.672,-5.692,835.91,47.643,29.81,52.567,18.551,6.34,4.51,3.919,0.75,111.238,79.13,325.484,2.339,1.664,0.884,4756.207,2097.537,6.814,9.374,159.591,953.593,54.35,2800.092,20.049,7.609,5.556,0.003,0.056,0.351,0.02,0.979,0.007,0.003,109.414,1.799,3.464,20.704,1.18,60.771,0.435,0.165
Italy,2002,ITA,57107576.0,1928259829760.0,,,,,47.454,2.71,0.979,,524.136,3.22,4.982,2796.096,159.678,620.758,35.45,17.266,0.187,22.209,1.268,12.809,7.664,327.36,276.76,13.284,-0.676,-14.185,36481.184,1.08,0.216,4.189,4000.345,228.45,34008.352,1942.135,82.544,93.222,-0.678,-4.617,676.029,1740.75,99.41,11837.81,-4.064,-5.943,2456.842,140.304,35.919,32.449,145.06,-15.578,-22.171,115.349,692.027,39.52,2019.862,14.28,5.537,-11.097,-18.374,141.217,845.947,48.31,2472.832,17.456,6.778,50.6,15.457,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,3.824,1106.428,1638.837,93.59,19374.447,35.023,16.686,1126.444,64.328,33.816,53.108,21.709,7.37,4.66,16.314,3.158,129.055,81.6,380.137,2.663,1.684,1.042,4846.292,2083.352,-11.097,-18.374,141.217,845.947,48.31,2472.832,17.456,6.778,10.526,0.005,0.061,0.35,0.02,1.073,0.007,0.003,19.084,0.634,4.098,24.515,1.4,71.76,0.506,0.197
Italy,2003,ITA,57425176.0,1944748163072.0,,,,,58.685,3.37,1.181,,521.655,7.904,12.621,3000.409,172.299,675.836,38.81,53.374,0.677,33.874,1.945,13.599,8.015,336.35,285.38,13.275,3.189,66.432,37436.27,1.105,3.675,71.373,4153.579,238.52,35063.156,2013.508,83.58,93.661,10.252,69.303,745.332,2042.658,117.3,12979.182,-5.048,-7.083,2319.917,133.222,41.103,34.67,148.87,-7.209,-9.002,106.348,638.57,36.67,1851.932,12.85,4.947,-3.001,-4.941,136.277,816.018,46.86,2373.115,16.42,6.339,50.97,15.154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.954,-10.551,1095.877,1435.085,82.41,19083.564,0.703,0.452,1128.087,64.781,28.877,50.976,25.631,8.71,5.34,18.204,3.922,151.676,92.991,446.338,3.052,1.871,1.192,4969.598,2149.784,-3.001,-4.941,136.277,816.018,46.86,2373.115,16.42,6.339,14.286,0.008,0.07,0.348,0.02,1.212,0.007,0.003,3.846,0.13,4.228,25.424,1.46,73.633,0.512,0.197
Italy,2004,ITA,57860664.0,1989364940800.0,,,47.594,2.754,72.934,4.22,1.431,0.125,505.647,12.022,20.714,3335.819,193.013,786.718,45.52,-60.8,-1.183,13.179,0.763,15.439,8.783,340.46,294.83,13.416,2.22,47.735,37979.512,1.105,1.259,25.343,4164.314,240.95,35237.258,2038.851,81.725,92.78,3.768,28.086,773.418,2244.011,129.84,13366.91,-6.652,-8.862,2149.294,124.36,44.039,35.195,149.08,15.457,15.656,122.003,731.758,42.34,2108.572,14.361,5.552,20.823,22.392,158.669,931.203,53.88,2742.256,18.275,7.22,45.63,13.402,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14,-23.457,1072.42,1133.585,65.59,18534.527,-2.248,-1.456,1094.427,63.324,22.247,48.801,28.506,9.66,5.44,10.822,2.875,166.953,94.019,492.66,3.276,1.845,1.297,5095.517,2197.52,20.823,22.392,158.669,931.203,53.88,2742.256,18.275,7.22,20.833,0.014,0.084,0.518,0.03,1.444,0.01,0.004,26.68,1.094,5.322,31.973,1.85,91.987,0.627,0.242
Italy,2005,ITA,58199876.0,2022361923584.0,-29.815,-0.821,33.209,1.933,80.241,4.67,1.579,0.088,504.362,-0.766,-1.479,3290.961,191.534,749.314,43.61,-3.061,-0.023,12.701,0.739,14.747,8.705,344.87,295.72,13.44,0.124,2.73,37805.059,1.088,0.973,19.845,4248.978,247.29,35372.855,2058.696,83.623,93.566,7.018,54.277,827.695,2565.813,149.33,14221.602,-6.864,-8.536,1990.093,115.823,50.497,37.618,149.15,-14.812,-18.729,103.275,619.761,36.07,1774.484,12.197,4.694,-11.043,-17.115,141.554,832.132,48.43,2432.205,16.377,6.434,49.15,14.252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.073,-32.953,1039.467,933.851,54.35,17860.291,12.228,7.743,1221.093,71.067,18.379,47.243,29.549,9.99,5.32,3.531,1.043,171.65,91.409,507.712,3.378,1.799,1.343,5081.11,2200.25,-11.043,-17.115,141.554,832.132,48.43,2432.205,16.377,6.434,6.897,0.005,0.089,0.515,0.03,1.525,0.01,0.004,26.854,1.387,6.709,40.206,2.34,115.275,0.791,0.305
