country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Low-income countries,1977,,213322704.0,,,,,,,,,,,,,,,,,3.037,9.337,1485.039,316.793,,,,,,,,,,,,,,,,,,,,,,,,11.306,0.036,1.638,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.204,-10.743,496.801,105.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1978,,219077893.0,,,,,,,,,,,,,,,,,1.814,5.747,1472.262,322.54,,,,,,,,,,,,,,,,,,,,,,,,-3.577,-0.012,1.538,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.186,-2.316,473.176,103.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1979,,225116202.0,,,,,,,,,,,,,,,,,-0.267,-0.86,1428.952,321.68,,,,,,,,,,,,,,,,,,,,,,,,3.116,0.01,1.544,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.704,-6.949,429.614,96.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1980,,230070428.0,,,,,,,,,,,,,,,,,-28.245,-90.86,1003.261,230.821,,,,,,,,2607.24,,,,,,,,,,,,,,,,34.604,0.12,2.033,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.13,-4.961,398.798,91.752,,,,,,,,,,,,,,,599.849,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1981,,234481298.0,,,,,,,,,,,,,,,,,3.832,8.844,1022.106,239.665,,,,,,-2.2,-13.197,2501.914,,,,,,,,,,,,,,,,0.909,0.004,2.013,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.514,3.224,405.046,94.976,,,,,,,,,,,,,,,586.652,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1982,,239979172.0,,,,,,,,,,,,,,,,,5.284,12.664,1051.459,252.328,,,,,,4.022,23.596,2542.919,,,,,,,,,,,,,,,,4.343,0.02,2.052,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.488,-5.212,374.048,89.764,,,,,,,,,,,,,,,610.247,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1983,,246279320.0,,,,,,,,,,,,,,,,,0.859,2.167,1033.36,254.495,,,,,,5.633,34.377,2617.453,,,,,,,,,,,,,,,,51.777,0.255,3.035,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.871,3.475,378.588,93.238,,,,,,,,,,,,,,,644.624,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1984,,252850490.0,,,,,,,,,,,,,,,,,2.731,6.949,1033.989,261.445,,,,,,1.827,11.777,2596.006,,,,,,,,,,,,,,,,68.896,0.515,4.993,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,0.836,372.056,94.074,,,,,,,,,,,,,,,656.401,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1985,,259600786.0,,,,,,,,,,,,,,,,,-20.486,-53.558,800.792,207.886,,,,,,-5.807,-38.119,2381.667,,,,,,,,,,,,,,,,18.812,0.238,5.778,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.935,-1.82,355.371,92.255,,,,,,,,,,,,,,,618.283,,,,,,,,,,,,,,,,,,,,,,,,
Low-income countries,1986,,266329993.0,,,,,,,,,,,,,,,,,-0.599,-1.244,775.887,206.642,,,,,,-0.329,-2.033,2313.858,,,,,,,,,,,,,,,,152.85,2.293,14.241,3.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.831,29.366,456.652,121.62,,,,,,,,,,,,,,,616.25,,,,,,,,,,,,,,,,,,,,,,,,
