country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,1966,,175135459.0,,,0.0,0.0,0.0,,,,0.0,,1.011,0.673,384.263,67.298,,,-1.952,-1.21,347.059,60.782,,5.906,,,,6.618,70.735,6506.521,,6.03,57.388,,,5762.016,1009.133,,88.558,5.962,8.124,144.377,,,824.372,6.031,10.045,1008.381,176.603,,12.67,,11.403,13.347,130.389,251.778,44.095,744.504,,11.442,11.403,13.347,130.389,0.0,0.0,744.504,,11.442,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.489,48.591,797.458,,,4553.381,-1.499,-38.263,14360.86,2515.096,,69.982,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1139.522,11.403,13.347,130.389,,,744.504,,11.442,,,,,,,,,,,,,,,,
South America,1967,,179569020.0,,,0.0,0.0,0.0,,,,0.0,,5.947,4.002,397.063,71.3,,,13.531,8.224,384.29,69.007,,6.035,,,,3.683,41.974,6579.623,,3.41,34.412,,,5811.388,1043.545,,88.324,7.572,10.933,155.309,,,864.901,7.599,13.42,1058.216,190.023,,13.145,,5.8,7.562,137.951,259.803,46.653,768.235,,11.676,5.8,7.562,137.951,0.0,0.0,768.235,,11.676,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.442,19.477,816.936,,,4549.424,6.04,151.914,14852.285,2667.01,,69.144,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1181.496,5.8,7.562,137.951,,,768.235,,11.676,,,,,,,,,,,,,,,,
South America,1968,,184011029.0,,,0.0,0.0,0.0,,,,0.0,,-4.111,-2.931,371.548,68.369,,,6.444,4.447,399.179,73.453,,5.419,,,,6.775,80.041,6855.773,,6.849,71.472,,,6059.512,1115.017,,88.386,5.066,7.868,163.178,,,886.782,7.311,13.892,1108.165,203.915,,12.935,,6.212,8.57,146.521,269.281,49.551,796.261,,11.614,6.212,8.57,146.521,0.0,0.0,796.261,,11.614,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.144,66.535,883.47,,,4801.182,2.466,65.756,14851.1,2732.766,,70.031,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1261.538,6.212,8.57,146.521,,,796.261,,11.614,,,,,,,,,,,,,,,,
South America,1969,,188469386.0,,,0.0,0.0,0.0,,,,0.0,,8.871,6.065,394.94,74.434,,,6.438,4.729,414.829,78.183,,5.637,,,,4.679,59.03,7006.802,,4.264,47.543,,,6168.428,1162.56,,88.035,3.339,5.449,168.627,,,894.718,5.818,11.863,1144.894,215.777,,12.769,,7.84,11.487,158.008,283.523,53.435,838.375,,11.965,7.84,11.487,158.008,0.0,0.0,838.375,,11.965,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.078,36.029,919.499,,,4878.771,0.932,25.469,14634.925,2758.235,,69.629,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1320.568,7.84,11.487,158.008,,,838.375,,11.965,,,,,,,,,,,,,,,,
South America,1970,,192947239.0,,,3.605,18.684,3.605,,,,0.259,,11.103,8.264,428.607,82.698,,,-11.66,-9.116,357.954,69.066,,5.932,,,,5.566,73.503,7225.137,,3.453,40.146,,,6233.34,1202.706,,86.273,0.13,0.219,168.846,,,875.091,-21.593,-46.592,876.848,169.185,,12.112,,17.676,27.929,185.937,325.895,62.88,963.667,,13.338,25.491,33.356,191.364,0.0,0.0,991.797,,13.727,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.443,31.662,951.161,,,4929.644,3.162,87.216,14747.305,2845.452,,68.229,1.823,0.571,,,1.823,2.959,,9.446,,,0.131,,1394.07,25.491,33.356,191.364,,,991.797,,13.727,,,,,,,,,,,,,,,,
South America,1971,,197461711.0,,-3.195,-0.115,17.673,3.49,,,,0.235,,-7.018,-5.804,389.417,76.895,,,7.357,5.081,375.503,74.147,,5.179,,,,6.514,90.806,7519.82,,5.729,68.897,,,6439.746,1271.603,,85.637,2.32,3.917,172.763,,,874.921,2.474,4.186,878.001,173.372,,11.635,,11.037,20.522,206.459,353.591,69.821,1045.566,,13.904,10.88,21.909,213.273,358.865,70.862,1080.074,,14.363,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.442,70.784,1021.945,,,5175.408,-2.164,-61.589,14098.242,2783.863,,68.824,3.324,1.041,,82.401,1.502,5.274,,16.835,,,0.224,,1484.877,10.88,21.909,213.273,358.865,70.862,1080.074,,14.363,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
South America,1972,,202046231.0,,23.334,0.814,21.303,4.304,,,,0.271,,-2.127,-1.636,372.486,75.259,,,1.177,0.873,371.304,75.02,,4.731,,,,7.142,106.053,7874.088,,6.051,76.941,,,6674.436,1348.545,,84.765,5.952,10.282,183.046,,,905.96,5.751,9.97,907.427,183.342,,11.506,,13.561,27.997,234.456,392.429,79.289,1160.408,,14.737,13.956,29.112,242.385,398.049,80.424,1199.652,,15.235,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.683,68.295,1090.24,,,5395.99,-5.102,-142.02,13075.438,2641.843,,68.528,3.625,1.136,,9.047,0.301,5.62,,17.942,,,0.228,,1590.93,13.956,29.112,242.385,398.049,80.424,1199.652,,15.235,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1973,,206713196.0,,-16.762,-0.721,17.332,3.583,,,,0.205,,4.434,3.337,380.219,78.596,,,-1.317,-0.988,358.141,74.032,,4.491,,,,9.992,158.963,8465.317,,9.594,129.382,,,7149.647,1477.927,,84.458,15.298,28.003,211.049,,,1020.974,16.057,29.44,1029.357,212.782,,12.061,,12.901,30.248,264.704,433.054,89.518,1280.536,,15.127,11.242,29.581,271.966,438.631,90.671,1315.669,,15.542,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.993,98.042,1188.281,,,5748.455,6.073,160.435,13556.355,2802.278,,67.906,3.68,1.153,,1.512,0.055,5.577,,17.802,,,0.21,,1749.893,11.242,29.581,271.966,438.631,90.671,1315.669,,15.542,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1974,,211454623.0,,-6.586,-0.236,15.827,3.347,,,,0.178,,9.265,7.282,406.132,85.878,,,4.309,3.19,365.196,77.222,,4.558,,,,7.67,134.225,8910.272,,6.166,91.136,,,7420.329,1569.063,,83.278,7.008,14.79,225.839,,,1068.027,7.059,15.019,1077.305,227.801,,11.986,,15.171,40.158,304.861,487.568,103.099,1441.734,,16.181,15.333,43.089,315.056,498.257,105.359,1489.944,,16.722,,,,2.94,2.94,4.899,1.036,13.902,,0.156,5.812,69.064,1257.345,,,5946.17,-9.679,-271.236,11969.667,2531.042,,66.734,3.908,1.224,,6.192,0.228,5.789,,18.48,,,0.207,,1884.118,14.234,40.15,312.116,493.358,104.323,1476.042,,16.566,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
South America,1975,,216251828.0,,-3.964,-0.133,14.863,3.214,,,,0.167,,4.903,4.211,416.594,90.089,,,7.543,5.825,384.031,83.047,,4.693,,,,1.89,35.616,8877.309,,0.203,3.186,,,7270.452,1572.248,,81.899,0.149,0.336,226.175,,,1045.888,0.585,1.334,1059.574,229.135,,11.782,,9.014,27.48,332.341,519.726,112.392,1536.824,,17.312,10.043,32.43,347.486,538.302,116.409,1606.858,,18.101,,,142.954,4.202,7.142,11.639,2.517,33.026,,0.372,-0.108,-1.361,1255.984,,,5807.969,-16.917,-428.186,9724.107,2102.856,,65.425,4.789,1.5,,22.547,0.881,6.937,,22.145,,,0.249,,1919.734,8.764,28.228,340.344,526.663,113.892,1573.831,,17.729,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
