country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Zimbabwe,2011,ZWE,13025789,19554074624.0,,,,,27.637,0.36,4.027,,336.689,,,,,260.253,3.39,-3.978,-0.796,1474.99,19.213,37.919,,9.54,8.94,,9.02,4.161,3860.79,2.572,,,263.324,3.43,,,38.367,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.01,,,,395.37,5.15,,57.606,,,,,423.007,5.51,,61.633,,0.6,6.289,,,,0.0,0.0,,0.0,,,,,3.071,0.04,,,0.0,0.0,0.0,0.447,,,0.36,0.0,,,27.637,0.0,,4.027,0.0,,686.331,50.29,,,,423.007,5.51,,61.633,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Zimbabwe,2012,ZWE,13265331,20909967360.0,,,,,25.631,0.34,3.807,,321.389,,,,,242.738,3.22,-37.8,-7.262,900.878,11.95,36.058,,9.48,8.93,,8.332,4.19,4106.95,2.605,,,245.0,3.25,,,36.394,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.87,,,,402.553,5.34,,59.798,,,,,428.184,5.68,,63.606,,0.55,5.802,,,,0.0,0.0,,0.0,,,,,2.262,0.03,,,0.0,0.0,0.0,0.336,,,0.34,0.0,,,25.631,0.0,,3.807,0.0,,673.183,54.48,,,,428.184,5.68,,63.606,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Zimbabwe,2013,ZWE,13555420,21123497984.0,,,,,30.246,0.41,4.428,,368.251,,,,,284.757,3.86,95.419,11.403,1722.813,23.353,41.685,,9.79,9.26,,1.649,0.898,4085.332,2.622,,,287.708,3.9,,,42.117,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.41,,,,365.168,4.95,,53.456,,,,,395.414,5.36,,57.883,,0.53,5.414,,,,0.0,0.0,,0.0,,,,,2.951,0.04,,,0.0,0.0,0.0,0.432,,,0.41,0.0,,,30.246,0.0,,4.428,0.0,,683.122,55.378,,,,395.414,5.36,,57.883,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Zimbabwe,2014,ZWE,13855758,21222502400.0,,,,,29.591,0.41,4.222,,353.244,,,,,280.028,3.88,85.685,20.01,3129.663,43.364,39.959,,9.61,9.71,,-1.398,-0.774,3940.886,2.573,,,282.915,3.92,,,40.371,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.43,,,,388.286,5.38,,55.407,,,,,417.877,5.79,,59.629,,-0.1,-1.041,,,,0.0,0.0,,0.0,,,,,2.887,0.04,,,0.0,0.0,0.0,0.412,,,0.41,0.0,,,29.591,0.0,,4.222,0.0,,700.792,54.604,,,,417.877,5.79,,59.629,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Zimbabwe,2015,ZWE,14154937,21027454976.0,,,,,29.672,0.42,4.473,,373.802,,,,,281.174,3.98,-25.013,-10.847,2297.235,32.517,42.386,,9.29,9.39,,0.086,0.047,3860.92,2.599,,,284.0,4.02,,,42.812,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.51,,,,348.995,4.94,,52.609,,,,,379.373,5.37,,57.188,,-0.1,-1.076,,,,0.0,0.0,,0.0,,,,,2.826,0.04,,,0.0,0.0,0.0,0.426,,,0.42,0.0,,,29.672,0.0,,4.473,0.0,,663.373,54.651,,,,379.373,5.37,,57.188,,,,,0.706,0.01,,0.106,,,,,0.0,0.0,,0.0,
Zimbabwe,2016,ZWE,14452705,20961794048.0,,,,,24.909,0.36,5.279,,442.815,,,,,239.402,3.46,-37.694,-12.257,1401.831,20.26,50.733,,8.67,6.82,,-14.643,-8.002,3227.68,2.225,,,242.169,3.5,,,51.32,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.02,,,,204.114,2.95,,43.255,,,,,229.715,3.32,,48.68,,1.85,21.338,,,,0.0,0.0,,0.0,,,,,2.768,0.04,,,0.0,0.0,0.0,0.587,,,0.36,0.0,,,24.909,0.0,,5.279,0.0,,471.884,46.649,,,,229.715,3.32,,48.68,,,,,0.692,0.01,,0.147,,,,,0.0,0.0,,0.0,
Zimbabwe,2017,ZWE,14751101,21947836416.0,,,,,21.693,0.32,4.354,,363.265,,,,,204.73,3.02,8.375,1.697,1488.509,21.957,41.088,,9.57,7.35,,-2.984,-1.392,3068.011,2.062,,,206.764,3.05,,,41.497,,,,,0.0,0.0,,,,,,0.0,,2.67,,,,269.132,3.97,,54.014,,,,,291.504,4.3,,58.503,,2.22,23.197,,,,0.0,0.0,,0.0,,,,,2.034,0.03,,,,,,0.408,,,0.32,0.0,,,21.693,0.0,,4.354,0.0,,498.268,45.257,,,,291.504,4.3,,58.503,,,,,0.678,0.01,,0.136,,,,,0.0,0.0,,0.0,
Zimbabwe,2018,ZWE,15052191,22715353088.0,,,,,25.91,0.39,4.244,,355.822,,,,,245.147,3.69,14.336,3.148,1667.861,25.105,40.152,,10.21,9.19,,14.479,6.553,3441.986,2.281,,,247.804,3.73,,,40.588,,,,,0.0,0.0,,,,,,0.0,,3.27,,,,335.499,5.05,,54.951,,,,,362.738,5.46,,59.412,,1.02,9.99,,,,0.0,0.0,,0.0,,,,,2.657,0.04,,,,,,0.435,,,0.39,0.0,,,25.91,0.0,,4.244,0.0,,610.542,51.809,,,,362.738,5.46,,59.412,,,,,1.329,0.02,,0.218,,,,,0.0,0.0,,0.0,
Zimbabwe,2019,ZWE,15354606,,,,,,24.748,0.38,4.612,,387.136,,,,,235.76,3.62,-21.529,-5.405,1283.004,19.7,43.932,,9.35,8.24,,-10.982,-5.689,3003.655,,,,238.365,3.66,,,44.417,,,,,0.0,0.0,,,,,,0.0,,3.19,,,,271.58,4.17,,50.607,,,,,298.282,4.58,,55.583,,1.11,11.872,,,,0.0,0.0,,0.0,,,,,2.605,0.04,,,,,,0.485,,,0.38,0.0,,,24.748,0.0,,4.612,0.0,,536.647,46.12,,,,298.282,4.58,,55.583,,,,,1.954,0.03,,0.364,,,,,0.0,0.0,,0.0,
Zimbabwe,2020,ZWE,15669663,,,,,,22.336,0.35,4.611,,389.987,,,,,214.427,3.36,3.004,0.592,1294.978,20.292,44.269,,9.57,7.59,,-8.94,-4.123,2680.132,,,,216.98,3.4,,,44.796,,,,,0.0,0.0,,,,,,0.0,,2.96,,,,243.145,3.81,,50.198,,,,,267.396,4.19,,55.204,,1.98,20.69,,,,0.0,0.0,,0.0,,,,,2.553,0.04,,,,,,0.527,,,0.35,0.0,,,22.336,0.0,,4.611,0.0,,484.375,41.997,,,,267.396,4.19,,55.204,,,,,1.915,0.03,,0.395,,,,,0.0,0.0,,0.0,
