country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Syria,2017,SYR,18983370.0,55368777728.0,,,,,0.527,0.01,0.058,,547.756,,,,,5.795,0.11,,,,,0.633,,16.84,17.38,,0.618,0.734,6299.887,2.16,,,875.503,16.62,,,95.627,,,,,538.366,10.22,,-1.333,-0.471,1837.003,34.873,58.803,,9.52,,,,39.508,0.75,,4.315,,,,,40.035,0.76,,4.373,,-0.54,-3.207,,,,0.0,0.0,,0.0,,,,,331.343,6.29,,-2.038,-0.261,660.924,12.547,36.191,,,0.01,0.0,,,0.527,0.0,,0.058,0.0,,915.538,119.593,,,,40.035,0.76,,4.373,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2018,SYR,19333464.0,56710615040.0,,,,,0.517,0.01,0.058,,547.258,,,,,5.172,0.1,,,,,0.583,,16.6,17.14,,17.045,20.385,7240.203,2.468,,,847.236,16.38,,,95.566,,,,,521.376,10.08,,-0.541,-0.189,1793.988,34.684,58.81,,9.38,,,,38.793,0.75,,4.376,,,,,39.31,0.76,,4.434,,-0.54,-3.253,,,,0.0,0.0,,0.0,,,,,320.688,6.2,,-2.575,-0.323,632.247,12.224,36.173,,,0.01,0.0,,,0.517,0.0,,0.058,0.0,,886.546,139.978,,,,39.31,0.76,,4.434,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2019,SYR,20098252.0,,,,,,0.498,0.01,0.06,,540.964,,,,,4.478,0.09,,,,,0.542,,16.25,16.6,,-11.626,-16.274,6154.949,,,,788.128,15.84,,,95.422,,,,,507.507,10.2,,-4.076,-1.414,1655.38,33.27,61.446,,8.98,,,,37.317,0.75,,4.518,,,,,37.814,0.76,,4.578,,-0.35,-2.154,,,,0.0,0.0,,0.0,,,,,276.143,5.55,,43.724,5.345,874.114,17.568,33.434,,,0.01,0.0,,,0.498,0.0,,0.06,0.0,,825.943,123.704,,,,37.814,0.76,,4.578,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2020,SYR,20772602.0,,,,,,0.481,0.01,0.063,,539.241,,,,,4.333,0.09,,,,,0.57,,15.48,15.8,,-6.556,-8.109,5564.748,,,,724.031,15.04,,,95.19,,,,,465.998,9.68,,-12.181,-4.053,1406.54,29.217,61.266,,8.52,,,,36.105,0.75,,4.747,,,,,36.587,0.76,,4.81,,-0.32,-2.067,,,,0.0,0.0,,0.0,,,,,253.7,5.27,,30.027,5.275,1099.69,22.843,33.354,,,0.01,0.0,,,0.481,0.0,,0.063,0.0,,760.617,115.594,,,,36.587,0.76,,4.81,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2021,SYR,21324366.0,,,,,,0.469,0.01,0.06,,541.169,,,,,4.221,0.09,,,,,0.537,,16.44,16.76,,1.595,1.844,5507.217,,,,750.315,16.0,,,95.465,,,,,483.016,10.3,,5.258,1.536,1442.188,30.754,61.456,,9.07,,,,35.171,0.75,,4.475,,,,,35.64,0.76,,4.535,,-0.32,-1.946,,,,0.0,0.0,,0.0,,,,,263.079,5.61,,134.114,30.636,2507.912,53.48,33.473,,,0.01,0.0,,,0.469,0.0,,0.06,0.0,,785.955,117.438,,,,35.64,0.76,,4.535,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Syria,2022,SYR,22125242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.073,1386.702,30.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.752,-0.402,2398.954,53.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1900,TWN,2809533.0,,,,,,,,,,,,,,,,,,,121.701,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1901,TWN,2849684.0,3104282880.0,,,,,,,,,,,,,,,,57.143,0.195,188.549,0.537,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1902,TWN,2889389.0,3181970944.0,,,,,,,,,,,,,,,,46.97,0.252,273.302,0.79,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1903,TWN,2928248.0,3800772096.0,,,,,,,,,,,,,,,,-16.495,-0.13,225.193,0.659,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
