country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
European Union (27),2017,,443746907.0,,7.129,10.85,367.416,163.04,346.233,153.64,5.25,0.932,318.041,-1.246,-33.163,5924.106,2628.804,1439.672,638.85,-0.867,-13.172,3393.515,1505.862,21.831,15.035,2921.83,2926.38,16.737,1.424,245.57,39403.102,,2.108,267.887,2910.488,1291.52,29245.191,12977.463,44.134,74.221,4.695,173.042,3859.045,1184.527,525.63,8696.501,-6.766,-55.718,1730.173,767.759,17.962,22.071,930.71,-14.945,-142.563,780.434,663.306,294.34,1758.737,10.058,4.463,0.338,-22.315,4507.543,3684.217,1634.86,10157.914,55.866,25.779,-4.55,-0.156,-1.105,-33.284,1939.47,1711.336,759.4,4370.667,25.95,11.092,2.012,128.007,6489.613,286.289,127.04,14624.581,-1.55,-4.156,594.79,263.936,4.341,37.115,509.572,160.87,7.23,1.866,9.344,362.526,16.293,1148.34,5.497,0.247,2.914,6594.705,17485.004,1.423,10.97,2568.073,1972.881,875.46,5787.247,29.916,14.687,6.782,16.468,284.046,243.247,107.94,640.107,3.689,1.625,17.055,116.871,830.981,703.802,312.31,1872.647,10.672,4.753
European Union (27),2018,,444343250.0,,8.213,13.39,397.058,176.43,349.955,155.5,5.341,1.01,301.341,-4.222,-110.978,5666.399,2517.826,1340.225,595.52,-4.771,-71.848,3227.266,1434.014,20.453,14.414,2920.49,2911.65,16.669,-0.1,-17.447,39310.953,,-1.47,-190.792,2722.13,1209.56,28776.562,12786.671,41.542,73.202,-1.868,-72.091,3786.954,1104.867,490.94,8522.588,-10.177,-78.132,1552.015,689.627,16.861,21.68,877.4,16.856,126.216,906.65,773.816,343.84,2040.426,11.809,5.19,4.571,173.343,4680.886,3830.575,1702.09,10534.392,58.458,26.798,8.84,0.303,0.327,-5.028,1934.442,1714.755,761.94,4353.485,26.169,11.074,-0.119,-7.722,6481.891,277.038,123.1,14587.575,-3.524,-9.302,573.057,254.634,4.228,37.108,515.274,162.64,7.14,1.122,5.701,366.023,16.069,1159.63,5.586,0.245,2.95,6552.705,17467.557,7.681,178.371,2746.444,2115.819,940.15,6180.907,32.289,15.723,6.246,15.976,300.022,254.398,113.04,675.203,3.882,1.718,2.657,17.088,848.069,721.582,320.63,1908.59,11.012,4.855
European Union (27),2019,,445027038.0,,0.676,1.193,399.129,177.623,358.742,159.65,5.549,1.034,275.198,-19.48,-490.469,4555.583,2027.358,1013.197,450.9,-14.344,-205.689,2760.113,1228.325,15.673,11.799,2879.88,2876.95,16.743,-1.63,-284.727,38610.754,,-2.882,-368.504,2546.857,1133.42,27904.297,12418.167,39.397,72.271,3.658,138.545,3925.499,1279.787,569.54,8820.811,-11.615,-80.103,1369.634,609.524,19.797,22.845,791.73,-7.437,-70.524,836.125,719.709,320.29,1878.819,11.133,4.866,1.995,83.778,4764.664,3917.807,1743.53,10706.46,60.603,27.729,2.93,0.102,0.436,1.274,1935.716,1719.761,765.34,4349.66,26.602,11.265,-0.256,-16.581,6465.31,253.872,112.98,14527.904,-7.664,-19.515,528.326,235.119,3.927,37.627,527.401,166.88,7.23,2.355,12.127,374.988,16.246,1185.098,5.801,0.251,3.069,6464.663,17182.83,3.06,82.504,2828.948,2198.046,978.19,6356.801,34.001,16.464,9.477,27.221,327.243,278.365,123.88,735.332,4.306,1.904,13.683,112.488,960.557,824.984,367.14,2158.423,12.761,5.59
European Union (27),2020,,445290493.0,,4.303,7.643,416.057,185.266,365.155,162.6,5.899,1.165,253.64,-17.557,-355.933,3753.559,1671.424,791.393,352.4,-16.874,-207.268,2293.014,1021.057,12.784,10.51,2770.48,2756.51,17.334,-7.45,-1280.202,35712.93,,-10.375,-1288.354,2275.077,1013.07,24994.498,11129.812,36.752,69.987,-3.208,-125.93,3799.569,1260.166,561.14,8532.787,-21.51,-131.107,1074.392,478.417,20.357,23.893,699.16,9.044,72.268,908.393,779.626,347.16,2040.001,12.594,5.712,0.512,8.151,4772.815,3915.287,1743.44,10718.431,63.248,30.013,13.97,0.504,-10.683,-213.144,1722.572,1534.975,683.51,3868.424,24.796,10.832,-12.474,-806.491,5658.819,223.517,99.53,12708.151,-4.858,-11.421,502.365,223.698,3.611,35.584,533.731,169.83,7.23,1.2,6.33,381.392,16.237,1198.613,6.161,0.262,3.356,6190.363,15902.628,7.962,221.295,3050.243,2380.312,1059.93,6850.007,38.452,19.181,16.319,52.004,379.247,325.945,145.14,851.684,5.265,2.385,9.047,83.049,1043.606,893.349,397.8,2343.652,14.431,6.562
European Union (27),2021,,445051201.0,,4.71,8.726,435.889,193.993,380.496,169.34,5.88,1.159,261.768,13.726,229.427,4271.084,1900.851,941.532,419.03,7.849,80.148,2474.333,1101.205,14.55,11.352,2887.23,2879.95,17.199,5.294,841.815,37623.633,,6.104,679.394,2410.756,1072.91,26534.488,11809.206,37.254,70.526,4.489,170.568,3970.137,1240.172,551.94,8920.63,-7.331,-35.072,996.166,443.345,19.165,23.71,753.88,0.401,0.304,908.697,782.674,348.33,2041.78,12.095,5.427,3.814,162.421,4935.237,4060.297,1807.04,11089.144,62.746,29.474,7.28,0.252,7.05,114.693,1837.265,1644.103,731.71,4128.211,25.407,10.972,4.937,279.399,5938.218,229.052,101.94,13342.775,-6.311,-14.117,470.914,209.581,3.54,35.464,557.538,176.37,7.03,4.417,23.807,396.291,15.796,1252.75,6.124,0.244,3.33,6471.053,16744.443,2.033,47.728,3097.971,2416.194,1075.33,6960.933,37.338,18.501,12.951,47.55,426.796,368.003,163.78,958.983,5.687,2.549,-2.773,-32.658,1010.948,869.226,386.85,2271.532,13.433,6.038
European Union (27),2022,,447315902.0,,7.552,14.65,466.433,208.643,,,,1.291,,1.981,37.652,4333.633,1938.503,1031.054,461.207,2.661,29.305,2527.319,1130.51,16.401,11.995,,2811.997,17.4,-3.484,-583.336,36129.07,,-2.445,-288.696,2372.589,1061.297,25754.752,11520.51,37.742,71.285,-13.513,-536.498,3433.639,1243.336,556.164,7676.095,-7.209,-31.962,919.669,411.382,19.778,21.246,,-20.276,-186.885,721.812,618.937,276.86,1613.651,9.846,4.466,-5.136,-294.638,4640.599,3771.737,1687.158,10374.32,59.999,28.715,,,-16.827,-314.731,1522.534,1360.507,608.577,3403.712,21.642,9.421,3.539,210.148,6148.367,98.198,43.926,13745.021,-7.066,-14.809,435.425,194.772,1.562,38.044,551.047,173.996,,-1.156,-6.49,388.979,,1231.898,6.188,,3.41,6286.379,16161.107,1.616,20.093,3118.064,2411.229,1078.581,6970.609,38.356,19.294,27.058,113.507,540.303,463.297,207.24,1207.878,7.37,3.343,8.836,85.312,1096.26,940.017,420.484,2450.75,14.953,6.783
European Union (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760.348,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.333,-591.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17168.373,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.765,-131.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17036.971,,,,,,,,,,,,,,,,,,,,,,,,
European Union (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,19.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17056.084,,,,,,,,,,,,,,,,,,,,,,,,
